363882,Raphael's School of Beauty Culture Inc-Brunswick,OH,,,,,,,,,,,,,,,,,,,,,
363934,University of Advancing Technology,AZ,,,,,,,,,,,1024,1036,,,,,,,,,
364016,Paradise Valley Community College,AZ,,,,,,,,,,,,,,,,,,,,,
364025,Chandler-Gilbert Community College,AZ,,,,,,,,,,,,,,,,,,,,,
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,IL,,,,,,,,,,,,,,,,,,,,,
364131,St Johns Hospital School of Dietetics,IL,,,,,,,,,,,,,,,,,,,,,
364168,Madison Media Institute,WI,,,,,,,,,,,,,,,,,,,,,
364308,Sanford-Brown Institute,MA,,,,,,,,,,,,,,,,,,,,,
364317,Sanford-Brown Institute-Landover,MD,,,,,,,,,,,,,,,,,,,,,
364326,Sanford-Brown Institute-White Plains,NY,,,,,,,,,,,,,,,,,,,,,
364335,Sanford-Brown Institute-Garden City,NY,,,,,,,,,,,,,,,,,,,,,
364548,Great Plains Technology Center,OK,,,,,,,,,,,,,,,,,,,,,
364566,Montebello Beauty College,CA,,,,,,,,,,,,,,,,,,,,,
364575,Roane-Jackson Technical Center,WV,,,,,,,,,,,,,,,,,,,,,
364593,Iverson Business School,TX,,,,,,,,,,,,,,,,,,,,,
364609,Career Academy Inc,TX,,,,,,,,,,,,,,,,,,,,,
364618,Lawrence County Career and Technical Center-Practical Nursing Program,PA,,,,,,,,,,,,,,,,,,,,,
364627,Pioneer Technology Center,OK,,,,,,,,,,,,,,,,,,,,,
364636,Portage Lakes Career Center,OH,,,,,,,,,,,,,,,,,,,,,
364751,Eastern College of Health Vocations-New Orleans,LA,,,,,,,,,,,,,,,,,,,,,
364760,Bell Mar Beauty College,IL,,,,,,,,,,,,,,,,,,,,,
364812,Cannella School of Hair Design-Chicago,IL,,,,,,,,,,,,,,,,,,,,,
364821,CANNELLA SCHOOL OF HAIR DESIGN,IL,,,,,,,,,,,,,,,,,,,,,
364876,Healthstaff Training Institute Inc,CA,,,,,,,,,,,,,,,,,,,,,
364885,Florida Career College-Clearwater,FL,,,,,,,,,,,,,,,,,,,,,
364946,Caddo Kiowa Technology Center,OK,,,,,,,,,,,,,,,,,,,,,
364955,Brightwood College-San Antonio-San Pedro,TX,,,,,,,,,,,,,,,,,,,,,
364964,Center for Instruction Technology & Innovation,NY,,,,,,,,,,,,,,,,,,,,,
364973,Le Cordon Bleu College of Culinary Arts-Austin,TX,,,,,,,,,,,,,,,,,,,,,
365055,The Art Institute of New York City,NY,,,,,,,,,,,,,,,,,,,,,
365073,Paris II Educational Center,MO,,,,,,,,,,,,,,,,,,,,,
365091,International School of Skin Nailcare & Massage Therapy,GA,,,,,,,,,,,,,,,,,,,,,
365125,Palomar Institute of Cosmetology,CA,,,,,,,,,,,,,,,,,,,,,
365143,AMERICAN COLLEGE OF BUSINESS,CA,,,,,,,,,,,,,,,,,,,,,
365198,Southern Oklahoma Technology Center,OK,,,,,,,,,,,,,,,,,,,,,
365204,Vista College,TX,,,,,,,,,,,,,,,,,,,,,
365213,Autry Technology Center,OK,,,,,,,,,,,,,,,,,,,,,
365240,Greene County Career Center,OH,,,,,,,,,,,,,,,,,,,,,
365277,Davis H Hart Mexico Area Vocational Technical School,MO,,,,,,,,,,,,,,,,,,,,,
365310,Remington College-Denver Campus,CO,,,,,,,,,,,,,,,,,,,,,
365329,SIERRA ACADEMY OF AERONAUTICS-AIRLINE TRAIN CENTER,CA,,,,,,,,,,,,,,,,,,,,,
365374,Canadian Valley Technology Center,OK,,,,,,,,,,,,,,,,,,,,,
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,PA,,,,,,,,,,,,,,,,,,,,,
365392,Clearfield Beauty Academy,PA,,,,,,,,,,,,,,,,,,,,,
365426,Mayo Clinic Graduate School of Biomedical Sciences,MN,,,,,,,,,,,,,,,,,,,,,
365453,American Beauty Institute,OK,,,,,,,,,,,,,,,,,,,,,
365480,Meridian Technology Center,OK,,,,,,,,,,,,,,,,,,,,,
365505,Waynesville Career Center,MO,,,,,,,,,,,,,,,,,,,,,
365569,Connecticut Institute of Hair Design,CT,,,,,,,,,,,,,,,,,,,,,
365639,Decker College Inc,KY,,,,,,,,,,,,,,,,,,,,,
365693,Capitol Beauty School,NE,,,,,,,,,,,,,,,,,,,,,
365763,Morris County Vocational School District,NJ,,,,,,,,,,,,,,,,,,,,,
365824,Ross Medical Education Center-Roosevelt Park,MI,,,,,,,,,,,,,,,,,,,,,
365833,Ross Medical Education Center-Kentwood,MI,,,,,,,,,,,,,,,,,,,,,
365912,City College Inc,OK,,,,,,,,,,,,,,,,,,,,,
365930,East Metro Opportunities Industrialization Center,MN,,,,,,,,,,,,,,,,,,,,,
366155,Cloyd's Barber School 2 Inc,LA,,,,,,,,,,,,,,,,,,,,,
366182,FLORIDA INSTITUTE OF TRADITIONAL CHINESE MEDICINE,FL,,,,,,,,,,,,,,,,,,,,,
366191,Universal Technical Institute of Illinois Inc,IL,,,,,,,,,,,,,,,,,,,,,
366252,Pennsylvania College of Technology,PA,,,,,,,,,,,,,,,,,,,,,
366261,Commonwealth Institute of Funeral Service,TX,,,,,,,,,,,,,,,,,,,,,
366270,Delta College of Arts & Technology,LA,,,,,,,,,,,,,,,,,,,,,
366289,InterCoast Colleges-Santa Ana,CA,,,,,,,,,,,,,,,,,,,,,
366340,Stone Child College,MT,,,,,,,,,,,,,,,,,,,,,
366368,New York Academy of Art,NY,,,,,,,,,,,,,,,,,,,,,
366395,Suffolk County Community College,NY,,,,,,,,,,,,,,,,,,,,,
366401,Las Positas College,CA,,,,,,,,,,,,,,,,,,,,,
366438,Blades School of Hair Design,MD,,,,,,,,,,,,,,,,,,,,,
366447,Altamaha Technical College,GA,,,,,,,,,,,,,,,,,,,,,
366456,North Metro Technical College,GA,,,,,,,,,,,,,,,,,,,,,
366465,Ogeechee Technical College,GA,,,,,,,,,,,,,,,,,,,,,
366535,Remington College-Mobile Campus,AL,,,,,,,,,,,,,,,,,,,,,
366544,Everest College-Aurora,CO,,,,,,,,,,,,,,,,,,,,,
366553,Southern Technical College,FL,,,,,,,,,,,,,,,,,,,,,
366571,Mercy-St Luke's School of Radiologic Technology,IA,,,,,,,890,1010,,,,,,,,,,,,,
366580,ITT Technical Institute-Norwood,MA,,,,,,,,,,,,,,,,,,,,,
366605,Southwest Acupuncture College-Santa Fe,NM,,,,,,,,,,,,,,,,,,,,,
366614,DRAKE BUSINESS SCHOOL-STATEN ISLAND,NY,,,,,,,,,,,,,,,,,,,,,
366623,Northwest Technology Center-Alva,OK,,,,,,,,,,,,,,,,,,,,,
366632,Mercer County Career Center,PA,,,,,,,,,,,,,,,,,,,,,
366650,ITT Technical Institute-Knoxville,TN,,,,,,,,,,,,,,,,,,,,,
366678,ITT Technical Institute-Austin,TX,,,,,,,,,,,,,,,,,,,,,
366696,ITT Technical Institute-Houston North,TX,,,,,,,,,,,,,,,,,,,,,
366702,DeVry University's Keller Graduate School of Management-Arizona,AZ,,,,,,,,,,,,,,,,,,,,,
366711,California State University-San Marcos,CA,985,990,980,980,975,971,970,966,974,966,966,963,966,948,955,963,1041,1047,1043,1039,
366757,DeVry University's Keller Graduate School of Management-Missouri,MO,,,,,,,,,,,,,,,,,,,,,
366784,Temple Baptist Seminary,TN,,,,,,,897,935,,,,,,,,,,,,,
366793,Baptist Theological Seminary at Richmond,VA,,,,,,,,,,,,,,,,,,,,,
366906,International Institute of the Americas,AZ,,,,,,,,,,,,,,,,,,,,,
366960,Brightwood College-Modesto,CA,,,,,,,,,,,,,,,,,,,,,
367024,Purdue University Global-Des Moines,IA,,,,,,,,,,,,,,,,,,,,,
367051,Hairmasters Institute of Cosmetology,IL,,,,,,,,,,,,,,,,,,,,,
367088,Tricoci University of Beauty Culture LLC-Bloomington,IN,,,,,,,,,,,,,,,,,,,,,
367097,Pinnacle Career Institute-Lawrence,KS,,,,,,,,,,,,,,,,,,,,,
367103,Interactive College of Technology-Newport,KY,,,,,,,,,,,,,,,,,,,,,
367112,Miller-Motte College-McCann-Monroe,LA,,,,,,,,,,,,,,,,,,,,,
367130,Empire Beauty School-Lowell,MA,,,,,,,,,,,,,,,,,,,,,
367158,Ross Medical Education Center-Taylor,MI,,,,,,,,,,,,,,,,,,,,,
367176,Virginia Farrell Beauty School-Livonia,MI,,,,,,,,,,,,,,,,,,,,,
367194,McNally Smith College of Music,MN,,,,,,,,,,,,,,,,,,,,,
367264,Academy of Healing Arts,NV,,,,,,,,,,,,,,,,,,,,,
367316,Allied Health Careers,TX,,,,,,,,,,,,,,,,,,,,,
367334,National Tractor Trailer School Inc-Liverpool,NY,,,,,,,,,,,,,,,,,,,,,
367343,Interactive Learning Systems,TX,,,,,,,,,,,,,,,,,,,,,
367361,Interactive College of Technology,TX,,,,,,,,,,,,,,,,,,,,,
367389,International Academy of Design and Technology,WV,,,,,,,,,,,,,,,,,,,,,
367398,Star Career Academy-Brick,NJ,,,,,,,,,,,,,,,,,,,,,
367413,Le Cordon Bleu Institute of Culinary Arts-Pittsburgh,PA,,,,,,,,,,,,,,,,,,,,,
367431,Butler Beauty Academy-New Castle Beauty Academy,PA,,,,,,,,,,,,,,,,,,,,,
367459,NorthWest Arkansas Community College,AR,,,,,,,,,,,,,,,,,,,,,
367556,EMMANUEL BIBLE COLLEGE,CA,,,,,,,,,,,,,,,,,,,,,
367608,CET-Oakland,CA,,,,,,,,,,,,,,,,,,,,,
367662,Madera Beauty College,CA,,,,,,,,,,,,,,,,,,,,,
367778,THE RIGHT WAY ADULT LEARNING CENTER,CA,,,,,,,,,,,,,,,,,,,,,
367787,SOUTHERN CALIFORNIA INTERNATIONAL COLLEGE-BREA,CA,,,,,,,,,,,,,,,,,,,,,
367839,Colorado Heights University,CO,,,,,,,,,,,,,,,,,,,,,
367875,Brewster Technical College,FL,,,,,,,,,,,,,,,,,,,,,
367884,Hodges University,FL,,,,,,,,,,1043,,,,,,,,,,,
367893,St Petersburg Theological Seminary,FL,,,,,,,,,,,,,,,,,,,,,
367909,Everest University-Lakeland,FL,,,,,,,,,,,,,,,,,,,,,
367936,Argosy University-Atlanta,GA,,,,,,,,,,,,,,,,,,,,,
367972,Capital Area School of Practical Nursing,IL,,,,,,,,,,,,,,,,,,,,,
367981,Hair Professionals Career College,IL,,,,,,,,,,,,,,,,,,,,,
367990,KANKAKEE ACADEMY OF HAIR DESIGN,IL,,,,,,,,,,,,,,,,,,,,,
368160,Hannibal Career and Technical Center,MO,,,,,,,,,,,,,,,,,,,,,
368179,NEW MADRID COUNTY R1 AREA VOCATIONAL TECHNICAL SCH,MO,,,,,,,,,,,,,,,,,,,,,
368188,Patsy and Robs Academy of Beauty-St Ann,MO,,,,,,,,,,,,,,,,,,,,,
368203,Carolina Beauty College 4,NC,,,,,,,,,,,,,,,,,,,,,
368230,Empire Beauty School-Bloomfield,NJ,,,,,,,,,,,,,,,,,,,,,
368276,INTERNATIONAL INSTITUTE OF CHINESE MEDICINE,NM,,,,,,,,,,,,,,,,,,,,,
368364,Southwest Technology Center,OK,,,,,,,,,,,,,,,,,,,,,
368407,Western Area Career & Technology Center,PA,,,,,,,,,,,,,,,,,,,,,
368443,Hussian College-Daymar College Clarksville,TN,,,,,,,,,,,,,,,,,,,,,
368452,Nossi College of Art,TN,,,,,,,,,,,,,,,,,,,,,
368540,Seguin Beauty School-New Braunfels,TX,,,,,,,,,,,,,,,,,,,,,
368601,ITT Technical Institute-Norfolk,VA,,,,,,,,,,,,,,,,,,,,,
368629,Pima Medical Institute-Seattle,WA,,,,,,,,,,,,,,,,,,,,,
368647,Mineral County Vocational Technical Center,WV,,,,,,,,,,,,,,,,,,,,,
368771,Hypnosis Motivation Institute,CA,,,,,,,,,,,,,,,,,,,,,
368780,Los Angeles ORT College-Los Angeles Campus,CA,,,,,,,,,,,,,,,,,,,,,
368799,Martinez Adult Education,CA,,,,,,,,,,,,,,,,,,,,,
368805,Everest College-West Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,
368832,Thanh Le College School of Cosmetology,CA,,,,,,,,,,,,,,,,,,,,,
368911,Southeastern Technical College,GA,,,,,,,,,,,,,,,,,,,,,
368993,Empire Beauty School-Malden,MA,,,,,,,,,,,,,,,,,,,,,
369002,Massachusetts School of Law,MA,,,,,,,,,,,,,,,,,,,,,
369020,Dahls College of Beauty,MT,,,,,,,,,,,,,,,,,,,,,
369084,ITT Technical Institute-Albuquerque,NM,,,,,,,,,,,,,,,,,,,,,
369109,Alliance Career Center,OH,,,,,,,,,,,,,,,,,,,,,
369172,Harrisburg Area Community College-Lancaster,PA,,,,,,,,,,,,,,,,,,,,,
369181,Harrisburg Area Community College-Lebanon,PA,,,,,,,,,,,,,,,,,,,,,
369242,INTERNATIONAL INSTITUTE OF HAIR DESIGN,UT,,,,,,,,,,,,,,,,,,,,,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,FL,,,,,,,,,,,,,,,,,,,,,
369419,Erwin Technical College,FL,,,,,,,,,,,,,,,,,,,,,
369446,Rosel School of Cosmetology,IL,,,,,,,,,,,,,,,,,,,,,
369455,Worsham College of Mortuary Science,IL,,,,,,,,,,,,,,,,,,,,1046,1118
369516,Bryan University,MO,,,,,,,,,,,,,,,,,,,,,
369622,Toledo Academy of Beauty Culture-North,OH,,,,,,,,,,,,,,,,,,,,,
369659,Oregon College of Oriental Medicine,OR,,,,,,,,,,,,,,,,,,,,,
369668,Central Pennsylvania Institute of Science and Technology,PA,,,,,,,,,,,,,,,,,,,,,
369686,Northwest Educational Center,TX,,,,,,,,,,,,,,,,,,,,,
369695,Sebring Career Schools-Houston,TX,,,,,,,,,,,,,,,,,,,,,
369783,PCI Health Training Center,TX,,,,,,,,,,,,,,,,,,,,,
369792,Windham Memorial Hospital-Radiologic Technology Program,CT,,,,,,,,,,,,,,,,,,,,,
369853,Miami-Jacobs Career College,OH,,,,,,,,,,,,,,,,,,,,,
369862,Miami-Jacobs Career College-Columbus,OH,,,,,,,,,,,,,,,,,,,,,
369905,Bryant & Stratton College-Solon,OH,,,,,,,,,,,,,,,,,,,,,
369950,Hamrick School,OH,,,,,,,,,,,,,,,,,,,,,
371034,Alabama State College of Barber Styling,AL,,,,,,,,,,,,,,,,,,,,,
371052,Fortis College,AL,,,,,,,,,,,,,,,,,,,,,
371140,Arkansas Beauty School,AR,,,,,,,,,,,,,,,,,,,,,
371186,Academy of Radio Broadcasting-Phoenix,AZ,,,,,,,,,,,,,,,,,,,,,
371265,Everest College-Ontario,CA,,,,,,,,,,,,,,,,,,,,,
371760,Heald College-Stockton,CA,,,,,,,,,,,,,,,,,,,,,
371779,Heald College-Hayward,CA,,,,,,,,,,,,,,,,,,,,,
371830,CRU Institute of Cosmetology and Barbering,CA,,,,,,,,,,,,,,,,,,,,,
371928,Modern Technology School,CA,,,,,,,,,,,,,,,,,,,,,
371964,National Career Education,CA,,,,,,,,,,,,,,,,,,,,,
371982,Everest College-Anaheim,CA,,,,,,,,,,,,,,,,,,,,,
372028,North-West College-Glendale,CA,,,,,,,,,,,,,,,,,,,,,
372037,Everest College-City of Industry,CA,,,,,,,,,,,,,,,,,,,,,
372073,Fremont University,CA,,,,,,,,,,,,,,,,,,,,,
372082,Pomona Unified School District Adult and Career Education,CA,,,,,,,,,,,,,,,,,,,,,
372143,Simi Valley Adult School and Career Institute,CA,,,,,,,,,,,,,,,,,,,,,
372161,Maric College-Anaheim,CA,,,,,,,,,,,,,,,,,,,,,
372170,SUTECH SCHOOL OF VOCATIONAL TECHNICAL TRAINING,CA,,,,,,,,,,,,,,,,,,,,,
372198,UNITED EDUCATION INSTITUTE-SAN BERNARDINO CAMPUS,CA,,,,,,,,,,,,,,,,,,,,,
372213,University of Phoenix-Online Campus,AZ,,,,,,,,,,,,,,,,,,,,,
372222,University of Phoenix-San Diego Campus,CA,,,,,,,,,,,,,,,,,,,,,
372240,Universal College of Beauty Inc-Los Angeles 2,CA,,,,,,,,,,,,,,,,,,,,,
372329,IBMC College,CO,,,,,,,,,,,,,,,,,,,,,
372356,Avalon Institute-Aurora,CO,,,,,,,,,,,,,,,,,,,,,
372462,Academy of Cosmetology,FL,,,,,,,,,,,,,,,,,,,,,
372480,Career Training Institute,FL,,,,,,,,,,,,,,,,,,,,,
372505,COOPER CAREER INSTITUTE,FL,,,,,,,,,,,,,,,,,,,,,
372578,ITT Technical Institute-Lake Mary,FL,,,,,,,,,,,,,,,,,,,,,
372587,KEISER COLLEGE-MELBOURNE,FL,,,,,,,,,,,,,,,,,,,,,
372718,Sunstate Academy,FL,,,,,,,,,,,,,,,,,,,,,
372772,Heritage Institute-Jacksonville,FL,,,,,,,,,,,,,,,,,,,,,
372833,Melbourne Beauty School,FL,,,,,,,,,,,,,,,,,,,,,
372921,Fortis College-Smyrna,GA,,,,,,,,,,,,,,,,,,,,,
373058,Vatterott College-Des Moines,IA,,,,,,,,,,,,,,,,,,,,,
373085,Ross College-Davenport,IA,,,,,,,,,,,,,,,,,,,,,
373119,ETI School of Skilled Trades,IL,,,,,,,,,,,,,,,,,,,,,
373216,Pivot Point Academy,IL,,,,,,,,,,,,,,,,,,,,,
373261,CHARLES A PROSSER SCHOOL OF TECHNOLOGY,IN,,,,,,,,,,,,,,,,,,,,,
373340,Xenon International Academy-Kansas City,KS,,,,,,,,,,,,,,,,,,,,,
373447,Baton Rouge College,LA,,,,,,,,,,,,,,,,,,,,,
373526,Diesel Driving Academy-Baton Rouge,LA,,,,,,,,,,,,,,,,,,,,,
373535,Domestic Health Care Institute,LA,,,,,,,,,,,,,,,,,,,,,
373605,Jonesville Beauty School,LA,,,,,,,,,,,,,,,,,,,,,
373669,Brookfield Area Career Center,MO,,,,,,,,,,,,,,,,,,,,,
373678,New England Hair Academy,MA,,,,,,,,,,,,,,,,,,,,,
373696,Rob Roy Academy-Worcester,MA,,,,,,,,,,,,,,,,,,,,,
373711,Upper Cape Cod Regional Technical School,MA,,,,,,,,,,,,,,,,,,,,,
373757,JOHNS HOPKINS HOSPITAL-SCHOOL OF RADIOLOGIC TECHN,MD,1405,,,,,,,,,,,,,,,,,,,,
373784,All-State Career-Baltimore,MD,,,,,,,,,,,,,,,,,,,,,
373827,New England School of Communications,ME,,,,,,,,,,,,,,,,,,,,,
373872,DETROIT HEALTH DEPARTMENT NUTRITION DIVISION,MI,,,,,,,,,,,,,,,,,,,,,
373890,Everest Institute-Kalamazoo,MI,,,,,,,,,,,,,,,,,,,,,
373906,Mr Davids School of Cosmetology Ltd,MI,,,,,,,,,,,,,,,,,,,,,
373951,Ser Business and Technical Institute,MI,,,,,,,,,,,,,,,,,,,,,
374024,Adler Graduate School,MN,,,,,,,,,,,,,,,,,,,,,
374033,NATIVE AMERICAN EDUCATIONAL SERVICES-TWIN CITIES,MN,,,,,,,,,,,,,,,,,,,,,
374060,Excelsior Springs Area Career Center,MO,,,,,,,,,,,,,,,,,,,,,
374112,Lebanon Technology and Career Center,MO,,,,,,,,,,,,,,,,,,,,,
374291,Final Touch Beauty School,MS,,,,,,,,,,,,,,,,,,,,,
374316,Academy of Hair Design-Jackson,MS,,,,,,,,,,,,,,,,,,,,,
374370,NATIVE AMERICAN EDUCATIONAL SERVICES-FORT PECK,MT,,,,,,,,,,,,,,,,,,,,,
374440,Mitchells Hairstyling Academy-Goldsboro,NC,,,,,,,,,,,,,,,,,,,,,
374495,Universal College of Beauty,NC,,,,,,,,,,,,,,,,,,,,,
374574,Lincoln Technical Institute-Moorestown,NJ,,,,,,,,,,,,,,,,,,,,,
374592,MCVSD,NJ,,,,,,,,,,,,,,,,,,,,,
374680,Lincoln Technical Institute,NJ,,,,,,,,,,,,,,,,,,,,,
374699,Harrison Career Institute-Oakhurst,NJ,,,,,,,,,,,,,,,,,,,,,
374875,Brightwood College-Las Vegas,NV,,,,,,,,,,,,,,,,,,,,,
374927,Beauty School of Middletown,NY,,,,,,,,,,,,,,,,,,,,,
374972,Bryant & Stratton College-Southtowns,NY,,,,,,,,,,,,,,,,,,,,,
374990,Continental School of Beauty Culture-Olean,NY,,,,,,,,,,,,,,,,,,,,,
375009,FEGS TRADES AND BUSINESS SCHOOL,NY,,,,,,,,,,,,,,,,,,,,,
375106,National Tractor Trailer School Inc-Buffalo,NY,,,,,,,,,,,,,,,,,,,,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,NY,,,,,,,,,,,,,,,,,,,,,
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,OH,,,,,,,,,,,,,,,,,,,,,
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,OH,,,,,,,,,,,,,,,,,,,,,
375373,Knox County Career Center,OH,,,,,,,,,,,,,,,,,,,,,
375407,Madison Adult Career Center,OH,,,,,,,,,,,,,,,,,,,,,
375416,Remington College-Cleveland Campus,OH,,,,,,,,,,,,,,,,,,,,,
375470,Southwest General Health Care School of Medical Technology,OH,,,,,,,,,,,,,,,,,,,,,
375489,Brown Mackie College-Findlay,OH,,,,,,,,,,,,,,,,,,,,,
375540,Toledo Academy of Beauty Culture-East,OH,,,,,,,,,,,,,,,,,,,,,
375559,Toledo Academy of Beauty Culture-South,OH,,,,,,,,,,,,,,,,,,,,,
375568,Brown & Clermont Adult Career Campuses,OH,,,,,,,,,,,,,,,,,,,,,
375647,CC's Cosmetology College,OK,,,,,,,,,,,,,,,,,,,,,
375656,Chisholm Trail Technology Center,OK,,,,,,,,,,,,,,,,,,,,,
375683,Gordon Cooper Technology Center,OK,,,,,,,,,,,,,,,,,,,,,
375692,Kiamichi Technology Center-Atoka,OK,,,,,,,,,,,,,,,,,,,,,
375708,Kiamichi Technology Center-Durant,OK,,,,,,,,,,,,,,,,,,,,,
375717,Kiamichi Technology Center-Hugo,OK,,,,,,,,,,,,,,,,,,,,,
375726,Kiamichi Technology Center-McAlester,OK,,,,,,,,,,,,,,,,,,,,,
375735,Kiamichi Technology Center-Idabel,OK,,,,,,,,,,,,,,,,,,,,,
375744,Kiamichi Technology Center-Poteau,OK,,,,,,,,,,,,,,,,,,,,,
375753,Kiamichi Technology Center-Spiro,OK,,,,,,,,,,,,,,,,,,,,,
375762,Kiamichi Technology Centers-Talihina Campus,OK,,,,,,,,,,,,,,,,,,,,,
375841,Le Cordon Bleu College of Culinary Arts-Portland,OR,,,,,,,,,,,,,,,,,,,,,
375878,American Center for Technical Arts and Sciences,PA,,,,,,,,,,,,,,,,,,,,,
375902,Clearfield Hospital School of Radiologic Technology,PA,,,,,,,,,,,,,,,,,,,,,
375939,YTI Career Institute-Altoona,PA,,,,,,,,,,,,,,,,,,,,,
375948,DPT Business School,PA,,,,,,,,,,,,,,,,,,,,,
375966,Eastern Center for Arts and Technology,PA,,,,,,,,,,,,,,,,,,,,,
375984,Empire Beauty School-Center City Philadelphia,PA,,,,,,,,,,,,,,,,,,,,,
376039,Oakbridge Academy of Arts,PA,,,,,,,,,,,,,,,,,,,,,
376109,Harrison Career Institute-Reading,PA,,,,,,,,,,,,,,,,,,,,,
376118,Harrison Career Institute-Jersey City,NJ,,,,,,,,,,,,,,,,,,,,,
376127,Harrison Career Institute-Allentown,PA,,,,,,,,,,,,,,,,,,,,,
376136,Sanford-Brown Institute-Wilkins Township,PA,,,,,,,,,,,,,,,,,,,,,
376446,Academy of Hair Technology,SC,,,,,,,,,,,,,,,,,,,,,
376631,Mr Wayne's School of Unisex Hair Design,TN,,,,,,,,,,,,,,,,,,,,,
376668,The Center for Cosmetology Education,TN,,,,,,,,,,,,,,,,,,,,,
376677,Queen City College,TN,,,,,,,,,,,,,,,,,,,,,
376710,Aims Academy,TX,,,,,,,,,,,,,,,,,,,,,
376950,Lighthouse Career Institute,TX,,,,,,,,,,,,,,,,,,,,,
376987,American National College,TX,,,,,,,,,,,,,,,,,,,,,
377069,ITT Technical Institute-San Antonio,TX,,,,,,,,,,,,,,,,,,,,,
377111,Remington College-Fort Worth Campus,TX,,,,,,,,,,,,,,,,,,,,,
377193,UCAS University of Cosmetology Arts & Sciences,TX,,,,,,,,,,,,,,,,,,,,,
377218,School of Automotive Machinists & Technology,TX,,,,,,,,,,,,,,,,,,,,,
377227,TAYLORS INSTITUTE OF COSMETOLOGY,TX,,,,,,,,,,,,,,,,,,,,,
377236,Sebring Career Schools,TX,,,,,,,,,,,,,,,,,,,,,
377272,Nuvani Institute,TX,,,,,,,,,,,,,,,,,,,,,
377281,Nuvani Institute,TX,,,,,,,,,,,,,,,,,,,,,
377306,SW SCHOOL OF BUSINESS AND TECHNICAL CAREERS-UVALDE,TX,,,,,,,,,,,,,,,,,,,,,
377315,Texas College of Cosmetology-Abilene,TX,,,,,,,,,,,,,,,,,,,,,
377342,Vista College-Online,TX,,,,,,,,,,,,,,,,,,,,,
377403,Colonial Heights Beauty Academy,VA,,,,,,,,,,,,,,,,,,,,,
377421,Heritage Institute-Manassas,VA,,,,,,,,,,,,,,,,,,,,,
377449,Centura College-Newport News,VA,,,,,,,,,,,,,,,,,,,,,
377458,Centura College-Norfolk,VA,,,,,,,,,,,,,,,,,,,,,
377485,Virginia Beach City Public Schools School of Practical Nursing,VA,,,,,,,,,,,,,,,,,,,,,
377546,Northwest College of Art & Design,WA,,,,,,,,,,,,,,,,,,,,,
377555,University of Washington-Bothell Campus,WA,1159,1175,1185,1185,1193,1200,1185,1182,1198,1200,1195,1202,1203,1206,1223,1225,1295,1309,1316,1306,
377564,University of Washington-Tacoma Campus,WA,1159,1175,1185,1185,1193,1200,1185,1182,1198,1200,1195,1202,1203,1206,1223,1225,1295,1309,1316,1306,
377616,NATIVE AMERICAN EDUCATIONAL SERVICES-MENOMINEE,WI,,,,,,,,,,,,,,,,,,,,,
377634,Aurora St. Luke's Medical Center-School of Diagnostic Medical Sonography,WI,,,,,,,,,,,,,,,,,,,,,
377643,Huntington School of Beauty Culture,WV,,,,,,,,,,,,,,,,,,,,,
377652,Valley College-Beckley,WV,,,,,,,,,,,,,,,,,,,,,
377661,Valley College-Martinsburg,WV,,,,,,,,,,,,,,,,,,,,,
377670,Valley College-Princeton,WV,,,,,,,,,,,,,,,,,,,,,
377722,Bellus Academy-Poway,CA,,,,,,,,,,,,,,,,,,,,,
377759,Capstone College,CA,,,,,,,,,,,,,,,,,,,,,
378105,Central Coast College,CA,,,,,,,,,,,,,,,,,,,,,
378406,ITT Technical Institute-Torrance,CA,,,,,,,,,,,,,,,,,,,,,
378576,Pacific College of Health and Science,CA,,,,,,,,,,,,,,,,,,,,,
378956,National Aviation Academy of Tampa Bay,FL,,,,,,,,,,,,,,,,,,,,,
379029,Sanford-Brown Institute-Tampa,FL,,,,,,,,,,,,,,,,,,,,,
379074,Davenport Barber Styling College,IA,,,,,,,,,,,,,,,,,,,,,
379135,Cain's Barber College Inc,IL,,,,,,,,,,,,,,,,,,,,,
379463,Lawton Career Institute-Oak Park Campus,MI,,,,,,,,,,,,,,,,,,,,,
379621,Madison Oneida BOCES-Practical Nursing Program,NY,,,,,,,,,,,,,,,,,,,,,
379685,New Wave Hair Academy,TN,,,,,,,,,,,,,,,,,,,,,
379782,Center for Advanced Legal Studies,TX,,,,,,,,,,,,,,,,,,,,,
380067,Houston Training School-Main Campus,TX,,,,,,,,,,,,,,,,,,,,,
380094,Remington College-Houston Campus,TX,,,,,,,,,,,,,,,,,,,,,
380137,Polytechnic Institute,TX,,,,,,,,,,,,,,,,,,,,,
380298,Business Career Training Institute,WA,,,,,,,,,,,,,,,,,,,,,
380359,Bay Mills Community College,MI,,,,,,,,,,,,,,,,,,,,,
380368,Fond du Lac Tribal and Community College,MN,,,,,,,,,,,,,,,,,,,,,
380377,Northwest Indian College,WA,,,,,,,,,,,,,,,,,,,,,
380401,Marinello Schools of Beauty-Provo,UT,,,,,,,,,,,,,,,,,,,,,
