218113,Greenville Technical College,SC,,,,,,,,,,,,,,,,,,,,,
218140,Horry-Georgetown Technical College,SC,,,,,,,,,,,,,,,,,,,,,
218159,Kenneth Shuler School of Cosmetology-North Augusta,SC,,0.8216,,,,0.9783,,,,,,,,,,,,,,,
218168,Johnson & Wales University-Charleston,SC,0.7952,0.7974,0.7781,0.8366,0.7787,,,,,,,,,,,,,,,,
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,SC,,0.6309,0.8411,0.9902,0.7522,0.8042,,,,,,,,,,,,,,,
218229,Lander University,SC,0.8085,0.8665,0.8066,0.81,0.8486,0.6616,0.6214,0.4242,0.4688,0.4894,0.4227,0.4626,0.4216,0.5778,0.6197,0.6175,0.4757,0.4257,0.4316,0.5703,0.6905109489051
218238,Limestone University,SC,0.654,0.5867,0.5499,0.5963,0.5515,0.592,0.5408,0.4684,0.5099,0.4698,0.5314,0.5056,0.5322,0.52,0.4632,0.4765,0.5045,0.4416,0.5091,0.6829,0.87231815803244
218265,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,SC,,,,,,,,,,,,,,,,,,,,,
218335,Medical University of South Carolina,SC,,,,,,,,,,,,,,,,,,,,,
218353,Midlands Technical College,SC,,,,,,,,,,,,,,,,,,,,,
218399,Morris College,SC,,,,,,,,,,,,,,,,,,,,,
218414,Newberry College,SC,0.7643,0.7652,0.7555,0.7801,0.5938,0.6363,0.7249,0.7948,0.6893,0.6103,0.3374,0.6086,0.5908,0.5675,0.5606,0.5965,0.5833,0.6634,0.6275,0.5659,0.57407407407407
218432,NORTH AMERICAN INSTITUTE OF AVIATION,SC,,,,,,,,,,,,,,,,,,,,,
218441,North Greenville University,SC,0.4846,0.8724,0.8724,0.893,0.8765,0.5167,0.7509,0.5985,0.5519,0.593,0.6049,0.5798,0.5791,0.5946,0.5797,0.5912,0.6085,0.5962,0.6282,0.6533,0.69735503560528
218487,Orangeburg Calhoun Technical College,SC,,,,,,,,,,,,,,,,,,,,,
218520,Piedmont Technical College,SC,,,,,,,,,,,,,,,,,,,,,
218539,Presbyterian College,SC,0.7813,0.7872,0.784,0.7766,0.7622,0.7764,0.7083,0.6857,0.699,0.6751,0.5779,0.6739,0.66,0.5372,0.6231,0.5983,0.6517,0.6885,0.7548,0.7083,0.70977596741344
218645,University of South Carolina Aiken,SC,0.5773,0.5773,0.6537,0.6544,0.6463,0.6006,0.5522,0.519,0.5297,0.5125,0.5104,0.5029,0.5122,0.6546,0.5716,0.6692,0.5294,0.5095,0.5575,0.5588,0.83517699115044
218654,University of South Carolina Beaufort,SC,0.9277,0.9277,0.9245,0.9179,0.9057,0.875,0.7326,0.7366,0.6135,0.7223,0.7462,0.7388,0.7304,0.5724,0.6274,0.6513,0.6445,0.6328,0.6276,0.6694,0.83720930232558
218663,University of South Carolina-Columbia,SC,0.6969,0.6969,0.7029,0.7033,0.674,0.6766,0.6297,0.5941,0.5849,0.6365,0.6383,0.6986,0.6132,0.6515,0.6474,0.6795,0.7209,0.6306,0.6865,0.6835,0.61562611487691
218672,University of South Carolina-Lancaster,SC,0.8922,0.8922,0.8923,0.9025,0.8594,0.9332,0.9067,0.8879,0.8944,0.898,0.6383,0.8891,0.6132,0.6515,0.6474,0.6795,0.7209,0.8196,0.821,0.75,0.87588152327221
218681,University of South Carolina-Salkehatchie,SC,0.8793,0.8793,0.883,0.8799,0.8939,0.9317,0.8756,0.8337,0.8403,0.9083,0.71,0.7842,0.7313,0.5339,0.5193,0.6184,0.5882,0.7209,0.7323,0.854,0.72086720867208
218690,University of South Carolina-Sumter,SC,0.6255,0.6255,0.6501,0.6573,0.674,0.6449,0.6137,0.5781,0.5817,0.5805,0.5042,0.6086,0.5456,0.5759,0.6258,0.6654,0.6933,0.6256,0.8203,0.7222,0.83783783783783
218706,University of South Carolina-Union,SC,0.89,0.89,0.8871,0.8889,0.9206,0.8898,0.8815,0.9237,0.8194,0.7923,0.7484,0.75,0.7692,0.7116,0.6311,0.713,0.7453,0.6587,0.917,0.8352,0.89491525423728
218724,Coastal Carolina University,SC,0.7158,0.7418,0.7166,0.7086,0.7262,0.7397,0.6816,0.6836,0.694,0.7395,0.7461,0.7439,0.7404,0.636,0.5965,0.6118,0.6119,0.6955,0.6887,0.7045,0.79135714747109
218733,South Carolina State University,SC,0.3984,0.5555,0.8602,0.5289,0.8155,0.8155,0.7905,0.9177,0.7538,0.7822,0.9714,0.9581,0.5079,0.8454,0.9489,0.8623,0.7826,0.5324,0.6644,0.9409,0.87585102122547
218742,University of South Carolina-Upstate,SC,0.8055,0.8055,0.6184,0.7875,0.6441,0.6992,0.5404,0.6583,0.7842,0.7962,0.6487,0.5866,0.6422,0.4682,0.5604,0.5463,0.5784,0.5719,0.5813,0.5954,0.75699965433805
218751,Sherman College of Chiropractic,SC,,,,,,,,,,,,,,,,,,,,,
218821,Spartanburg Methodist College,SC,0.7612,0.7875,0.7723,0.8368,0.7564,0.7525,0.7753,0.4172,0.7047,0.6736,0.6427,0.6978,0.8812,0.6563,0.6963,0.6519,0.611,0.5795,0.611,0.8264,0.80396246089676
218830,Spartanburg Community College,SC,,,,,,,,,,,,,,,,,,,,,
218858,Central Carolina Technical College,SC,,,,,,,,,,,,,,,,,,,,,
218867,Sumter Beauty College,SC,,,,,,,,,,,,,,,,,,,,,
218885,Tri-County Technical College,SC,,,,,,,,,,,,,,,,,,,,,
218894,Trident Technical College,SC,,,,,,,,,,,,,,,,,,,,,
218919,Voorhees University,SC,0.533,0.1571,0.4073,0.3485,0.4623,0.4015,0.8917,0.3374,0.7049,0.6388,0.8137,0.5061,0.5051,0.5004,0.9289,0.7903,0.5344,0.6545,,,
218955,Williamsburg Technical College,SC,,,,,,,,,,,,,,,,,,,,,
218964,Winthrop University,SC,0.6999,0.7449,0.7161,0.6638,0.6779,0.6935,0.6952,0.6959,0.7065,0.6531,0.7069,0.6841,0.7225,0.7118,0.671,0.685,0.7339,0.6728,0.6878,0.6394,0.63901827302042
218973,Wofford College,SC,0.7037,0.6703,0.6639,0.6618,0.662,0.5752,0.6011,0.5891,0.5792,0.6193,0.6272,0.6482,0.688,0.7739,0.7181,0.7011,0.6907,0.6358,0.5983,0.53,0.52447713169386
218991,York Technical College,SC,,,,,,,,,,,,,,,,,,,,,
219000,Augustana University,SD,0.8432,0.855,0.7908,,,,0.8167,0.8145,0.8069,0.8277,0.7562,0.797,0.6809,0.6129,0.6507,0.6913,0.678,0.6542,0.6691,0.7138,0.71821001329198
219037,The Salon Professional Academy,SD,,,,,,,,,,,,,,,,,,,,,
219046,Black Hills State University,SD,0.5404,0.9461,0.8718,0.9292,0.6873,0.9392,0.9104,0.9349,0.6996,0.8928,0.9101,0.9417,0.8924,0.941,0.8404,0.7976,0.8695,0.8832,0.8394,0.9714,0.972503617945
219055,Kilian Community College,SD,,,,,,,,,,,,,,,,,,,,,
219073,Si Tanka University-Eagle Butte Campus,SD,,0.8326,,,,,,,,,,,,,,,,,,,
219082,Dakota State University,SD,0.9204,0.8647,0.8654,0.9627,0.968,0.947,0.9561,0.9627,0.9375,0.8971,0.8881,0.9156,0.8297,0.842,0.8125,0.8263,0.8436,0.8324,0.774,0.8357,0.85609397944199
219091,Dakota Wesleyan University,SD,,0.8376,0.7698,0.2144,0.7436,0.7524,0.6826,0.7476,0.8067,0.785,0.7329,0.7605,0.7023,0.7343,0.7438,0.7267,0.7604,0.7355,0.667,0.642,0.75740210124164
219125,Paul Mitchell the School-Rapid City,SD,,,,,0.8955,0.9615,0.9677,,,,,,,,,,,,,,
219134,SI TANKA UNIVERSITY-HURON CAMPUS,SD,0.5457,0.8326,,,,,,,,,,,,,,,,,,,
219143,Lake Area Technical College,SD,0.7849,0.785,0.7365,0.7252,0.6131,0.5454,0.5486,0.5576,0.5955,0.5986,0.6039,0.5978,,,,,,,,,
219170,Avera McKennan Hospital School of Radiologic Technology,SD,0.1639,0.1136,0.1364,0.1043,0.0857,0.0857,0.075,0.08,,,,,,,,,,,,,
219189,Mitchell Technical College,SD,,,,,,,,,,,,,,,,,,,,,
219198,Mount Marty University,SD,0.8761,0.8952,0.8018,0.8398,0.8454,0.8333,0.6792,0.7813,0.7778,0.6492,0.7143,0.6947,0.7239,0.7236,0.7255,0.6469,0.6652,0.6922,0.7161,0.7843,0.67372881355932
219204,National American University-Rapid City,SD,,,,,,,,,,,,,,,,,,,,,
219213,National American University-Sioux Falls,SD,,,,,,,,,,,,,,,,,,,,,
219240,Kairos University,SD,,,,,,,,,,,,,,,,,,,,0.9545,0.62068965517241
219259,Northern State University,SD,,0.9206,0.9235,0.9253,0.9492,0.9413,0.9443,0.9191,0.8436,0.9286,0.8984,0.9374,0.9334,0.8289,0.7207,0.8139,0.8783,0.8811,0.8446,0.7871,0.79820992676973
219277,Oglala Lakota College,SD,,,,,,,,,,,,,,,,,,,,,
219295,Presentation College,SD,,,,0.627,0.9968,0.6952,0.3074,0.61,0.7614,0.4218,0.7353,0.75,0.6608,0.5695,0.623,0.9852,0.9628,0.9656,0.9019,0.9321,0.9373040752351
219338,Avera Sacred Heart Hospital,SD,,,0.1429,0.1231,0.1875,,,,,,,,,,,,,,,,
219347,South Dakota School of Mines and Technology,SD,0.9476,0.9293,0.9476,0.9669,0.9404,0.8254,0.8845,0.8272,0.8328,0.9334,0.8839,0.8786,0.8608,0.8802,0.8425,0.845,0.8339,0.8332,0.766,0.8555,0.80484429065743
219356,South Dakota State University,SD,0.9441,0.9405,0.9349,0.9225,0.9272,0.9391,0.9414,0.9311,0.9346,0.9133,0.9166,0.923,0.919,0.9201,0.917,0.9076,0.9137,0.9243,0.9004,0.8894,0.8742639418081
219374,Sinte Gleska University,SD,,,,,,,,,,,,,,,,,,,,,
219383,University of Sioux Falls,SD,,0.9615,0.9565,0.9836,0.7591,0.9481,0.9732,0.9747,0.9647,0.9434,0.5555,0.7276,0.969,0.9724,0.9215,0.9149,0.9201,0.9125,0.9145,0.9229,0.76651433319484
219392,Sanford Medical Center,SD,0.1647,0.1573,0.1217,0.0993,0.0946,0.0993,0.1167,0.114,0.1489,,,,,,,,,,,,
219408,Sisseton Wahpeton College,SD,,,,,,,,,,,,,,,,,,,,,
219426,Southeast Technical College,SD,,,,,,,,,,,,,,,,,,,,,
219471,University of South Dakota,SD,0.1064,,,0.6455,0.8605,0.8607,0.7976,0.8305,0.8703,0.8479,0.8856,0.8893,0.8788,0.8882,0.7354,0.8813,0.8691,0.858,0.8638,0.9095,0.87008426966292
219480,Western Dakota Technical College,SD,0.7246,0.7127,0.7425,0.6691,0.6445,0.9666,0.985,0.9665,0.6043,,,,,,,,,,,,
219505,American Baptist College,TN,,,,,,,,,,,,,,,,,,,,,
219578,Aquinas College,TN,0.6345,0.6433,0.6385,0.8246,0.3947,0.6056,0.5907,0.6524,0.5294,0.9756,0.5,0.7671,0.521,0.6104,0.5191,0.4041,,,,,
219587,Arnolds Beauty School,TN,,,,,,,,,,,,,,,,,,,,,
219596,Tennessee College of Applied Technology-Athens,TN,,,,,,,,,,,,,,,,,,,,,
219602,Austin Peay State University,TN,0.4505,0.5347,0.5347,0.9358,0.9168,0.9076,0.5879,0.9087,0.8796,0.9007,0.8348,0.8759,0.8595,0.8927,0.8771,0.8886,0.9013,0.9378,0.9498,0.9115,0.93429645754997
219639,Baptist Health Sciences University,TN,0.6571,0.6081,0.8966,0.388,0.3432,0.2576,0.2998,0.4576,0.395,0.192,0.246,0.68,0.463,0.5373,0.554,0.5361,0.5372,0.5887,0.5956,0.693,0.349173553719
219709,Belmont University,TN,0.7415,0.7801,0.7428,0.7647,0.7261,0.6937,0.6203,0.6268,0.7658,0.814,0.8406,0.8151,0.7987,0.8272,0.8029,0.8104,0.8119,0.8247,0.838,0.8323,0.88079883503224
219718,Bethel University,TN,0.6321,0.6336,0.4916,0.5912,0.6026,0.5573,0.5681,0.5016,0.5362,0.5242,0.5528,0.482,0.5103,0.5742,0.8399,0.6652,0.9359,0.6649,0.9027,0.7612,0.49953445065176
219790,Bryan College-Dayton,TN,0.7916,0.783,0.8119,0.6868,0.7609,0.4855,0.714,0.7199,0.7448,0.526,0.5206,0.5718,0.3762,0.4842,0.4553,0.4179,0.5434,0.5133,0.5101,,
219806,Carson-Newman University,TN,0.8895,0.8562,0.9093,0.8211,0.7767,0.6328,0.6176,0.7147,0.7377,0.689,0.6558,0.6725,0.6657,0.624,0.5883,0.6329,0.6736,0.6603,0.6924,0.7932,0.78868946833728
219824,Chattanooga State Community College,TN,,,,,,,,,,,,,,,,,,,,,
219833,Christian Brothers University,TN,0.8221,0.4326,0.4326,0.7939,0.7694,0.7196,0.6424,0.6926,0.5949,0.4895,0.4647,0.479,0.4745,0.4971,0.4597,0.5224,0.5263,0.5601,0.5015,0.4994,0.96572407883461
219842,Pentecostal Theological Seminary,TN,,,,,,,,,,,,,,,,,,,,,
219879,Cleveland State Community College,TN,0.6787,0.6614,0.9982,0.6237,0.6046,0.6034,0.5924,0.5625,,0.6173,,,,,,,,,,,
219888,Columbia State Community College,TN,,,,,,,,,,,,,,,,,,,,,
219903,Concorde Career College-Memphis,TN,,,,,,,,,,,,,,,0.7179,0.9584,0.8905,0.937,0.9445,0.9804,0.94124423963133
219921,Tennessee College of Applied Technology-Covington,TN,,,,,,,,,,,,,,,,,,,,,
219949,Cumberland University,TN,0.7797,0.7326,0.6635,0.7419,0.6908,0.4146,0.6096,0.5878,0.5689,0.5642,0.4713,0.4863,0.473,0.4642,0.4906,0.4891,0.5408,0.6166,0.6103,0.5376,0.57763744427934
219976,Lipscomb University,TN,0.8482,0.5766,0.7253,0.7911,0.7567,0.741,0.5688,0.7461,0.6646,0.6039,0.5222,0.5125,0.527,0.5558,0.6077,0.6085,0.6043,0.5951,0.6311,0.615,0.73991817650496
219994,Tennessee College of Applied Technology-Dickson,TN,,,,,,,,,,,,,,,,,,,,,
220002,Hussian College-Daymar College Nashville,TN,,,,,,,,,,,,,,,,,,0.7005,0.8343,0.9168,0.48742746615087
220057,Dyersburg State Community College,TN,,0.9949,0.9914,0.9942,0.9937,,,,,,,,,,,,,,,,
220075,East Tennessee State University,TN,0.7979,0.8264,0.8188,0.8334,0.8123,0.9102,0.9044,0.9003,0.8524,0.8189,0.8923,0.8506,0.8649,0.9174,0.7922,0.9164,0.8547,0.8713,0.8593,0.7838,0.87399275954688
220118,Chattanooga College Medical Dental and Technical Careers,TN,,,,,,,,,,,,,,,,,,,,,
220127,Tennessee College of Applied Technology-Elizabethton,TN,,,,,,,,,,,,,,,,,,,,,
220136,Emmanuel Christian Seminary,TN,,,,,,,,,,,,,,,,,,,,,
220163,The Hair Academy LLC,TN,,,,,,,,,,,,,,,,,,,,,
220181,Fisk University,TN,0.5074,0.7421,0.6733,0.6564,0.7973,0.6771,0.3575,0.5409,0.638,0.6096,0.1051,0.9817,0.9075,0.8345,0.8093,0.7846,0.4541,0.7149,0.9341,0.6646,0.61107217939733
220206,Welch College,TN,,,,,,,,,,,,,,,,,,,,,
220215,Freed-Hardeman University,TN,0.5584,0.9952,0.9925,0.999,0.9943,0.9942,0.5483,0.4758,0.995,0.9986,0.4366,0.9917,0.9203,0.9339,0.9185,0.9633,0.9532,0.9316,0.8845,0.8085,0.87881429816913
220251,Tennessee College of Applied Technology-Harriman,TN,,,,,,,,,,,,,,,,,,,,,
220279,Tennessee College of Applied Technology-Hartsville,TN,,,,,,,,,,,,,,,,,,,,,
220312,Hiwassee College,TN,0.7422,0.6958,0.6391,0.5796,0.6531,0.6813,0.6528,0.8502,0.6468,0.4618,0.5383,0.6303,0.5836,0.4575,0.5885,0.9442,0.6364,0.6706,,,
220321,Tennessee College of Applied Technology-Hohenwald,TN,,,,,,,,,,,,,,,,,,,,,
220394,Tennessee College of Applied Technology-Jacksboro,TN,,,,,,,,,,,,,,,,,,,,,
220400,Jackson State Community College,TN,,0.5559,0.3212,0.8397,0.8397,0.5512,0.7362,0.5092,0.5092,0.5624,,,,,,,,,,,
220464,John A Gupton College,TN,0.5217,,0.6338,,,,,,,,,,,,0.7656,0.6842,0.6226,0.6977,0.825,0.7647,0.52272727272727
220473,Johnson University,TN,0.6543,0.9141,0.536,0.8285,0.9459,0.8314,0.9355,0.9484,0.9787,0.6609,0.5962,0.6126,0.5464,0.5135,0.5043,0.7882,0.9651,0.6965,0.4239,0.5052,0.67307692307692
220491,Paul Mitchell the School-Murfreesboro,TN,,,,,,,,,,,,,,,,,,,,,
220516,King University,TN,0.6398,0.5986,0.4805,0.4131,0.5784,0.9535,0.2144,0.6258,0.616,0.6715,0.722,0.6648,0.6377,0.5668,0.4401,0.5141,0.5141,0.5813,0.6207,0.6018,0.661853188929
220552,South College,TN,0.7333,0.812,0.7423,,,,,,,,,,,,,,,,,,
220570,Knoxville Institute of Hair Design,TN,,,,,,,,,,,,,,,,,,,,,
220589,Lambuth University,TN,0.6772,0.7122,0.6527,0.6222,0.6459,0.5269,0.4927,0.62,0.5144,0.4585,,,,,,,,,,,
220598,Lane College,TN,0.413,0.3777,0.2781,0.2847,0.3565,0.3032,0.3614,0.3303,0.3673,0.3547,0.3343,0.3346,0.4916,0.4327,0.5454,0.5027,0.4847,,,,
220604,Le Moyne-Owen College,TN,,,,,,0.2178,0.9664,0.4798,0.721,0.3827,0.2335,0.4018,0.2335,0.5215,,,,0.9284,0.8043,0.987,0.97879858657243
220613,Lee University,TN,,,,,,0.6102,0.6694,0.6398,0.6459,0.6434,0.8906,0.6123,0.9165,0.8905,0.8547,0.8722,0.8504,0.8919,0.8175,0.8301,0.82943294329432
220631,Lincoln Memorial University,TN,0.7199,0.7529,0.8458,0.77,0.3659,0.6931,0.637,0.7806,0.6919,0.9331,0.6505,0.6497,0.6995,0.7437,0.7437,0.502,0.6534,0.5971,0.4958,0.6853,0.69895678092399
220640,Tennessee College of Applied Technology-Livingston,TN,,,,,,,,,,,,,,,,,,,,,
220701,The University of Tennessee Southern,TN,,,,,,,,0.4206,0.9358,,,,,,,,0.987,0.9961,0.9866,0.9834,0.92156862745098
220710,Maryville College,TN,0.1928,0.796,0.7898,0.807,0.7908,0.7761,0.7595,0.7508,0.732,0.2095,0.656,0.6632,0.7259,0.7083,0.6678,0.5779,0.4927,0.5452,0.5557,0.6211,0.68190661478599
220747,New Wave Hair Academy-Jackson,TN,,,,,,,,,,,,,,,,,,,,,
220756,Tennessee College of Applied Technology-McKenzie,TN,,,,,,,,,,,,,,,,,,,,,
220765,Genesis Career College-Cookeville,TN,,,,,,,,,,,,,,,,,,,,,
220792,Meharry Medical College,TN,,,,,,,,,,,,,,,,,,,,,
220808,Memphis College of Art,TN,0.7343,0.7536,0.7688,0.6804,0.5065,0.506,0.4916,0.5151,0.4668,0.3789,0.5021,0.454,0.3978,0.3806,,0.3918,0.5404,,,,
220853,Tennessee College of Applied Technology-Memphis,TN,,,,,,,,,,,,,,,,,,,,,
220862,University of Memphis,TN,0.7222,0.883,0.8857,0.7025,0.7143,0.7109,0.6616,0.6616,0.6693,0.6654,0.6242,0.6632,0.6841,0.474,0.3978,0.5668,0.8482,0.843,0.8475,0.852,0.95206489675516
220871,Memphis Theological Seminary,TN,,,,,,,,,,,,,,,,,,,,,
220899,Methodist Hospital School of Nursing,TN,,0.3704,0.1875,,,,,,,,,,,,,,,,,,
220941,Victory University,TN,0.5968,0.7908,0.7722,0.8008,0.4305,,0.3871,0.3871,0.1537,0.1407,0.3109,0.3109,0.9547,,,,,,,,
220978,Middle Tennessee State University,TN,0.7824,0.7813,0.7492,0.7072,0.7068,0.3454,0.392,0.6472,0.7015,0.7125,0.6687,0.7028,0.6996,0.7206,0.726,0.6861,0.5935,0.9353,0.9371,0.942,0.68400924937744
220996,Middle Tennessee School of Anesthesia Inc,TN,,,,,,,,,,,,,,,,,,,,,
221014,Milligan College,TN,,0.8817,0.8042,0.7159,0.7813,0.7443,0.7783,0.7431,0.6812,0.6746,0.6732,0.7032,0.683,0.6241,,,,,,,
221050,Tennessee College of Applied Technology-Morristown,TN,,,,,,,,,,,,,,,,,,,,,
221096,Motlow State Community College,TN,0.9754,0.975,0.9896,0.9954,0.9898,0.9926,0.9877,0.6603,0.2458,0.2348,0.4224,0.3955,0.4226,,,,,,,,
221102,Tennessee College of Applied Technology-Murfreesboro,TN,,,,,,,,,,,,,,,,,,,,,
221148,Lincoln College of Technology-Nashville,TN,0.4437,0.5195,0.7263,0.7992,,0.2414,0.4948,0.4786,0.4186,,,,,,,,,,,,
221157,Nashville College of Medical Careers,TN,,,,,,,,,,,,,,,,,,,,,
221184,Nashville State Community College,TN,0.7408,,0.636,0.6357,0.7011,0.6908,0.6468,0.7134,,0.6692,,,,,,,,,,,
221236,Tennessee College of Applied Technology Northwest,TN,,,,,,,,,,,,,,,,,,,,,
221254,O'More College of Design,TN,0.5222,0.5222,0.4156,0.4355,0.4103,0.5,0.381,0.3667,0.3626,0.4017,0.6871,0.2308,0.5816,0.5234,0.4718,0.6903,0.3146,,,,
221281,Tennessee College of Applied Technology-Henry/Carroll,TN,,,,,,,,,,,,,,,,,,,,,
221290,Plaza Beauty School,TN,,,,,,,,,,,,,,,,,,,,,
221333,Tennessee College of Applied Technology-Pulaski,TN,,,,,,,,,,,,,,,,,,,,,
221351,Rhodes College,TN,0.6567,0.6955,0.7248,0.5439,0.3053,0.4836,0.5122,0.4985,0.4193,0.4193,0.5457,0.5014,0.5764,0.5999,0.4687,0.5432,0.5105,0.4455,0.4471,0.5136,0.56882286573899
221388,Tennessee College of Applied Technology-Ripley,TN,,,,,,,,,,,,,,,,,,,,,
221397,Roane State Community College,TN,,0.9981,0.999,,,0.9987,0.9988,0.6381,0.5973,0.9909,0.996,0.993,0.9922,0.9873,0.9926,0.9957,,,,,
221430,Tennessee College of Applied Technology-Crump,TN,,,,,,,,,,,,,,,,,,,,,
221485,Southwest Tennessee Community College,TN,,0.5166,,0.3521,0.5948,0.6602,,,,,,,,,,,,,,,
221494,Tennessee College of Applied Technology-Shelbyville,TN,,,,,,,,,,,,,,,,,,,,,
221519,The University of the South,TN,0.737,0.737,0.7239,0.6415,0.67,0.7081,0.6361,0.6403,0.6804,0.6231,0.5877,0.614,0.6027,0.647,0.4059,0.4364,0.4673,0.6517,0.6671,0.5607,0.60259490629505
221582,Tennessee College of Applied Technology-Oneida-Huntsville,TN,,,,,,,,,,,,,,,,,,,,,
221591,Tennessee College of Applied Technology-Crossville,TN,,,,,,,,,,,,,,,,,,,,,
221607,Tennessee College of Applied Technology-McMinnville,TN,,,,,,,,,,,,,,,,,,,,,
221616,Tennessee College of Applied Technology-Jackson,TN,,,,,,,,,,,,,,,,,,,,,
221625,Tennessee College of Applied Technology-Knoxville,TN,,,,,,,,,,,,,,,,,,,,,
221634,Tennessee College of Applied Technology-Whiteville,TN,,,,,,,,,,,,,,,,,,,,,
221643,Pellissippi State Community College,TN,,0.9819,0.9919,0.9934,0.8054,0.7393,0.9933,0.8887,,,,,,,,,,,,,
221661,Southern Adventist University,TN,0.769,,0.7596,0.8065,0.7364,0.6773,0.6844,0.6993,0.7098,0.8037,0.4522,0.4926,0.3826,,,,,,,0.7396,0.74399164054336
221670,Southern College of Optometry,TN,,,,,,,,,,,,,,,,,,,,,
221704,THE UNIVERSITY OF TENNESSEE HEALTH SCIENCE CENTER,TN,,,,,,,,,,,,,,,,,,,,,
221731,Tennessee Wesleyan University,TN,0.7318,0.8089,0.8319,0.5119,0.7748,0.8261,0.7797,0.861,0.8369,0.8805,0.7579,0.8239,0.713,0.6667,0.6479,0.6143,0.5991,0.5952,0.6146,0.6092,0.59615384615384
221740,The University of Tennessee-Chattanooga,TN,0.5086,0.5484,0.519,0.7084,0.8439,0.8318,0.8804,0.7875,0.7915,0.6774,0.7589,0.7367,0.7757,0.7728,0.7922,0.7826,0.8279,0.7562,0.8205,0.8311,0.85684238201656
221759,The University of Tennessee-Knoxville,TN,0.6868,0.8814,0.7137,0.4425,0.4425,0.7395,0.7147,0.7124,0.7268,0.7449,0.6732,0.6969,0.7249,0.7483,0.763,0.7722,0.7697,0.7778,0.7885,0.7815,0.74937309839847
221768,The University of Tennessee-Martin,TN,0.5539,0.5542,0.4487,0.4955,0.7434,0.8164,0.7701,0.7585,0.7451,0.7355,0.7555,0.7343,0.7668,0.7334,0.6965,0.667,0.6151,0.689,0.6449,0.6495,0.75117748420448
221795,Fountainhead College of Technology,TN,,,,,,,,,,,,,,,,,,,,,
221829,Tennessee School of Beauty of Knoxville Inc,TN,,,,,,,,,,,,,,,,,,,,,
221838,Tennessee State University,TN,0.614,0.3493,0.4543,0.5117,0.4262,0.8408,0.6419,0.4642,0.6535,,,,,,,,,,,,
221847,Tennessee Technological University,TN,0.8453,0.7939,0.8077,0.7756,0.7518,0.9217,0.8784,0.9103,0.844,0.9394,0.9321,0.971,0.9316,0.9441,0.6832,0.6721,0.644,0.7576,0.7902,0.7963,0.7914847161572
221856,Tennessee Temple University,TN,0.9854,0.5317,0.4701,0.602,0.5241,0.12,0.1422,0.2445,0.4066,0.9979,0.5444,0.2455,0.7843,0.5817,,,,,,,
221892,Trevecca Nazarene University,TN,0.7891,0.8187,0.8187,0.6676,0.6973,0.685,0.6924,0.6821,0.685,0.693,0.7674,0.7396,0.772,0.7308,0.7252,0.7227,0.7038,0.6403,0.6233,0.6283,0.77699680511182
221908,Northeast State Community College,TN,,0.6939,,,,,,,0.6624,0.6643,,0.5849,,,,,,,,,
221953,Tusculum University,TN,0.8495,0.8342,0.7725,0.8118,0.6704,0.6704,0.6812,0.7382,0.7228,0.7005,0.7225,0.6938,0.7225,0.7194,0.6896,0.744,0.8864,0.6629,0.7237,0.6715,0.77027027027027
221971,Union University,TN,0.8295,0.8825,0.6154,0.6154,0.8383,0.8268,0.8053,0.8187,0.8375,0.7865,0.7504,0.7655,0.7412,0.6858,0.6913,0.6257,0.5998,0.5742,0.5272,0.5753,0.52894736842105
221999,Vanderbilt University,TN,0.4639,0.4626,0.4626,0.3831,0.3528,0.3528,0.3282,0.2533,0.2015,0.1795,0.1423,0.1642,0.1274,0.1309,0.1168,0.1075,0.1085,0.0961,0.0912,0.1162,0.07142857142857
222026,Volunteer Beauty Academy-Dyersburg,TN,,,,,,,,,,,,,,,,,,,,,
222053,Volunteer State Community College,TN,,,,,,,,,,,,,,,,,,,,,
222062,Walters State Community College,TN,,,,,,,,,,,0.993,0.9956,0.9974,,,,,,,,
222099,West Tennessee Business College,TN,,,,,,,,,,,,,,,,,,,,,
222105,William R Moore College of Technology,TN,,,,,,,,,,,,,,,,,,,,,
222178,Abilene Christian University,TX,0.6558,0.6124,0.5278,0.5382,0.5482,0.5228,0.4718,0.467,0.4911,0.5253,0.455,0.6438,0.4894,0.5047,0.4992,0.5089,0.5806,0.5696,0.6148,0.634,0.70263062189356
222567,Alvin Community College,TX,,,,,,,,,,,,,,,,,,,,,
222576,Amarillo College,TX,,,,,,,,,,,,,,,,,,,,,
222628,Amberton University,TX,,,,,,,,,,,,,,,,,,,,,
222646,AMERICAN BEAUTY COLLEGE,TX,,,,,,,,,,,,,,,,,,,,,
222673,American Commercial College-San Angelo,TX,,,,,,,,,,,,,,,,,,,,,
222682,American Commercial College-Lubbock,TX,,,,,,,,,,,,,,,,,,,,,
222691,American Commercial College-Abilene,TX,,,,,,,,,,,,,,,,,,,,,
222707,American Commercial College-Odessa,TX,,0.8714,,,,0.9722,0.8857,,,,,,,,,,,,,,
222761,ATI Technical Training Center,TX,0.6508,,,,,,,,0.5333,,,,,,,,,,,,
222813,ANDERSON COUNTY BEAUTY COLLEGE,TX,,,,,,,,,,,,,,,,,,,,,
222822,Angelina College,TX,,,,,,,,,,,,,,,,,,,,,
